,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
267,200501BS70273,527190,177960,-0.169533,51.486242,1,3,1,1,10-06-2005,6,18:00,12,E09000020,4,304,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002844,2005
268,200501BS70274,526740,178980,-0.175645,51.49551,1,3,2,1,15-06-2005,4,18:50,12,E09000020,3,4,Single carriageway,30,None,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002821,2005
269,200501BS70275,526550,177260,-0.178997,51.480094,1,3,2,1,04-06-2005,7,20:50,12,E09000020,3,3220,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002841,2005
270,200501BS70276,524290,181350,-0.210085,51.517353,1,2,1,1,02-06-2005,5,23:26,12,E09000020,4,450,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002831,2005
271,200501BS70277,528080,178300,-0.156599,51.489097,1,2,2,1,03-06-2005,6,18:36,12,E09000020,4,302,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002902,2005
272,200501BS70278,526640,177300,-0.177687,51.480434,1,2,2,1,09-06-2005,5,08:45,12,E09000020,3,3220,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002840,2005
273,200501BS70279,527220,177900,-0.169123,51.485696,1,2,2,1,06-06-2005,2,18:40,12,E09000020,4,304,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002844,2005
274,200501BS70280,524220,181510,-0.211037,51.518806,1,3,1,1,19-05-2005,5,22:10,12,E09000020,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002878,2005
275,200501BS70281,524590,180330,-0.206124,51.50812,1,3,2,1,15-06-2005,4,08:00,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002875,2005
276,200501BS70282,524980,178800,-0.201049,51.494283,1,3,2,1,10-06-2005,6,12:00,12,E09000020,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002814,2005
277,200501BS70283,523990,182100,-0.214143,51.524159,1,3,2,1,06-06-2005,2,04:22,12,E09000020,4,450,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002905,2005
278,200501BS70284,526230,178910,-0.183013,51.494995,1,3,2,1,10-06-2005,6,13:45,12,E09000020,3,4,Single carriageway,30,Automatic traffic signal,4,325,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002835,2005
279,200501BS70285,526380,178190,-0.181111,51.48849,1,3,2,1,11-05-2005,4,22:35,12,E09000020,5,0,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002895,2005
280,200501BS70286,527610,179500,-0.162931,51.499987,1,3,1,1,11-06-2005,7,10:47,12,E09000020,3,4,Dual carriageway,30,Giveway or uncontrolled,3,4,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002819,2005
281,200501BS70287,525060,178660,-0.199947,51.493008,1,3,2,1,13-06-2005,2,21:15,12,E09000020,3,4,Dual carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002814,2005
282,200501BS70288,523780,181260,-0.217463,51.516656,1,3,1,1,15-06-2005,4,16:00,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002877,2005
283,200501BS70289,523160,181570,-0.226286,51.519577,1,3,2,1,03-06-2005,6,18:33,11,E09000013,4,412,Single carriageway,30,Giveway or uncontrolled,4,412,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002876,2005
284,200501BS70290,526680,177350,-0.177093,51.480874,1,3,2,1,14-06-2005,3,19:40,12,E09000020,3,3220,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002840,2005
285,200501BS70291,523510,181060,-0.221423,51.514918,1,3,2,1,16-06-2005,5,15:45,11,E09000013,3,3220,Roundabout,30,Giveway or uncontrolled,3,40,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002877,2005
286,200501BS70292,525870,179710,-0.187911,51.502264,1,3,2,2,15-06-2005,4,19:48,12,E09000020,3,315,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002889,2005
287,200501BS70293,527380,179290,-0.166319,51.498152,1,3,1,1,15-06-2005,4,10:10,12,E09000020,3,4,Single carriageway,30,Automatic traffic signal,4,319,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002819,2005
288,200501BS70294,527560,179160,-0.163774,51.496943,1,3,2,1,15-06-2005,4,16:20,12,E09000020,5,0,Single carriageway,30,Automatic traffic signal,4,319,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002818,2005
289,200501BS70295,527170,178230,-0.169724,51.488673,1,3,3,1,20-06-2005,2,09:10,12,E09000020,4,304,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002914,2005
290,200501BS70296,527760,179700,-0.160699,51.501751,1,3,2,1,15-06-2005,4,10:30,1,E09000033,3,315,Dual carriageway,30,Automatic traffic signal,3,4,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004689,2005
291,200501BS70297,526800,177450,-0.17533,51.481746,1,3,3,1,20-06-2005,2,12:13,12,E09000020,3,3220,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002840,2005
292,200501BS70298,523840,179960,-0.217055,51.504959,1,2,2,1,11-06-2005,7,15:52,11,E09000013,3,3220,Roundabout,30,Automatic traffic signal,3,402,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002873,2005
293,200501BS70299,527140,178030,-0.170228,51.486882,1,3,2,1,20-06-2005,2,18:00,12,E09000020,4,304,Single carriageway,30,Automatic traffic signal,3,3217,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002914,2005
294,200501BS70300,526360,177250,-0.181735,51.480047,1,3,3,1,20-06-2005,2,16:50,12,E09000020,3,3220,Single carriageway,30,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002841,2005
295,200501BS70301,526020,178400,-0.186218,51.490458,1,2,2,1,16-06-2005,5,23:46,12,E09000020,3,3218,One way street,30,Automatic traffic signal,3,3218,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002898,2005
296,200501BS70302,523480,181140,-0.221827,51.515643,1,3,2,1,16-06-2005,5,16:20,11,E09000013,3,40,One way street,50,Giveway or uncontrolled,3,3220,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002877,2005
297,200501BS70303,525050,181040,-0.199248,51.514399,1,3,3,2,16-06-2005,5,08:58,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002886,2005
298,200501BS70304,524670,179030,-0.205431,51.496419,1,3,1,1,21-06-2005,3,14:30,12,E09000020,3,3220,One way street,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002814,2005
299,200501BS70305,523760,180810,-0.217909,51.512616,1,3,1,1,21-06-2005,3,15:37,12,E09000020,6,0,Single carriageway,30,None,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002870,2005
300,200501BS70306,524550,180810,-0.206531,51.512443,1,3,2,1,16-06-2005,5,13:20,12,E09000020,4,450,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002875,2005
301,200501BS70307,525140,180540,-0.198129,51.509886,1,3,2,1,20-06-2005,2,10:34,12,E09000020,4,415,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002883,2005
302,200501BS70308,523290,181690,-0.224371,51.520628,1,3,1,1,20-06-2005,2,10:42,12,E09000020,5,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002908,2005
303,200501BS70309,525080,179290,-0.199436,51.498665,1,3,1,1,20-06-2005,2,11:05,12,E09000020,3,315,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002817,2005
304,200501BS70310,524390,181310,-0.208659,51.516971,1,3,2,1,01-07-2005,6,01:43,12,E09000020,5,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002831,2005
305,200501BS70311,525200,178740,-0.197903,51.493696,1,3,2,1,24-06-2005,6,09:55,12,E09000020,3,4,Dual carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002814,2005
306,200501BS70312,527850,179730,-0.159392,51.502,1,3,2,1,30-06-2005,5,10:00,1,E09000033,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004689,2005
307,200501BS70313,525030,180640,-0.199677,51.510809,1,3,2,1,24-06-2005,6,13:43,12,E09000020,4,415,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002883,2005
308,200501BS70314,527300,179210,-0.167499,51.497451,1,3,1,1,21-06-2005,3,07:12,12,E09000020,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002819,2005
309,200501BS70315,523950,179950,-0.215475,51.504845,1,3,2,3,23-06-2005,5,12:50,12,E09000020,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002873,2005
310,200501BS70317,525370,178820,-0.195427,51.494377,1,3,1,1,23-06-2005,5,23:53,12,E09000020,3,4,Dual carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002851,2005
311,200501BS70318,527250,179160,-0.168237,51.497013,1,3,2,1,28-06-2005,3,19:30,12,E09000020,3,4,Dual carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002819,2005
312,200501BS70319,524540,181380,-0.206474,51.517568,1,3,2,2,29-06-2005,4,15:35,12,E09000020,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002831,2005
313,200501BS70321,523890,182370,-0.215489,51.526608,1,3,1,1,29-06-2005,4,07:05,12,E09000020,4,450,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002852,2005
314,200501BS70322,527700,178430,-0.162022,51.490351,1,2,2,2,01-06-2005,4,11:30,12,E09000020,3,3217,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002861,2005
315,200501BS70323,526870,177580,-0.174276,51.482899,1,3,2,1,23-06-2005,5,11:50,12,E09000020,3,3220,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002840,2005
316,200501BS70324,526400,177370,-0.181116,51.481116,1,3,2,1,20-06-2005,2,13:20,12,E09000020,3,3220,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002843,2005
317,200501BS70325,526280,177790,-0.182693,51.484918,1,3,2,1,04-07-2005,2,07:40,12,E09000020,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002912,2005
318,200501BS70326,526060,179670,-0.185189,51.501863,1,3,2,1,30-06-2005,5,18:54,12,E09000020,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002889,2005
319,200501BS70327,525390,179550,-0.19488,51.500933,1,3,2,1,03-07-2005,1,19:05,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002865,2005
320,200501BS70328,526080,177260,-0.185761,51.480199,1,3,2,1,03-07-2005,1,17:30,12,E09000020,3,308,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002913,2005
321,200501BS70329,527040,179040,-0.171304,51.495982,1,3,2,1,30-06-2005,5,07:55,12,E09000020,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002821,2005
322,200501BS70330,523900,182330,-0.215359,51.526246,1,3,2,1,20-06-2005,2,10:50,12,E09000020,4,450,Single carriageway,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002852,2005
323,200501BS70331,525730,177980,-0.190543,51.486748,1,2,1,2,30-06-2005,5,23:30,12,E09000020,3,3220,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002893,2005
324,200501BS70332,525800,179710,-0.188919,51.50228,1,3,2,1,06-06-2005,2,19:49,12,E09000020,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002889,2005
325,200501BS70333,525230,180440,-0.196868,51.508967,1,3,2,1,29-06-2005,4,23:36,12,E09000020,3,402,Single carriageway,30,Automatic traffic signal,3,4206,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002884,2005
326,200501BS70334,527770,179160,-0.16075,51.496896,1,3,2,1,05-07-2005,3,18:30,12,E09000020,4,319,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002863,2005
327,200501BS70335,524500,180900,-0.207219,51.513262,1,3,2,1,30-06-2005,5,15:45,12,E09000020,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01002874,2005
328,200501BS70336,524240,180640,-0.211056,51.510983,1,3,1,1,07-07-2005,5,02:00,12,E09000020,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002872,2005
329,200501BS70337,524910,178780,-0.202064,51.494119,1,3,1,1,30-06-2005,5,17:50,12,E09000020,3,3220,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002814,2005
330,200501BS70338,525950,177410,-0.187579,51.481576,1,3,2,1,01-07-2005,6,18:04,12,E09000020,6,0,Single carriageway,20,Giveway or uncontrolled,3,304,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002897,2005
331,200501BS70339,527820,179530,-0.159896,51.50021,1,3,2,2,14-07-2005,5,19:48,12,E09000020,3,3216,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002818,2005
332,200501BS70340,526500,178940,-0.179115,51.495204,1,2,2,1,08-07-2005,6,13:01,12,E09000020,3,4,Dual carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002835,2005
333,200501BS70341,524470,181520,-0.207432,51.518841,1,3,2,1,09-07-2005,7,07:00,12,E09000020,6,0,One way street,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002856,2005
334,200501BS70342,526880,178990,-0.173626,51.495568,1,3,2,1,11-07-2005,2,23:15,12,E09000020,3,4,Single carriageway,30,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002821,2005
335,200501BS70343,527850,179370,-0.159522,51.498765,1,3,2,1,09-07-2005,7,18:05,12,E09000020,3,3216,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002818,2005
336,200501BS70344,526580,177280,-0.178558,51.480267,1,2,1,1,10-07-2005,1,15:50,12,E09000020,3,3220,One way street,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002840,2005
337,200501BS70346,528020,178320,-0.157455,51.48929,1,3,3,1,13-07-2005,4,17:30,12,E09000020,6,0,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002902,2005
338,200501BS70347,527580,177700,-0.164013,51.483817,1,3,2,1,12-07-2005,3,13:10,12,E09000020,4,302,Single carriageway,30,Automatic traffic signal,3,3212,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002900,2005
339,200501BS70348,527630,178500,-0.163005,51.490996,1,3,2,1,16-07-2005,7,23:20,12,E09000020,5,0,One way street,30,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01002861,2005
340,200501BS70349,525290,180450,-0.196,51.509044,1,3,2,1,16-07-2005,7,15:18,12,E09000020,3,402,Dual carriageway,30,None,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002827,2005
341,200501BS70350,527490,178260,-0.165107,51.48887,1,3,3,1,30-06-2005,5,14:20,12,E09000020,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002903,2005
342,200501BS70351,527760,179160,-0.160894,51.496898,1,3,2,1,30-06-2005,5,14:00,12,E09000020,4,319,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002863,2005
343,200501BS70352,526360,177420,-0.181674,51.481575,1,2,2,1,08-07-2005,6,09:43,12,E09000020,3,3217,Single carriageway,30,Automatic traffic signal,3,3220,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002913,2005
344,200501BS70353,527310,178760,-0.167518,51.493405,1,3,2,1,16-07-2005,7,16:04,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002860,2005
345,200501BS70354,527270,178660,-0.16813,51.492515,1,3,2,1,30-06-2005,5,16:25,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002862,2005
346,200501BS70355,523770,181070,-0.217674,51.514951,1,3,2,1,05-07-2005,3,09:09,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002880,2005
347,200501BS70356,526210,177340,-0.183862,51.480889,1,3,1,2,25-06-2005,7,16:50,12,E09000020,3,308,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002843,2005
348,200501BS70357,527060,179690,-0.170782,51.501819,1,2,2,1,17-06-2005,6,18:50,1,E09000033,3,315,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004692,2005
349,200501BS70358,528450,177900,-0.151418,51.485418,1,3,1,2,30-06-2005,5,21:00,12,E09000020,3,3212,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002901,2005
350,200501BS70359,526300,177390,-0.182548,51.481318,1,3,2,1,08-07-2005,6,07:44,12,E09000020,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002843,2005
351,200501BS70360,527510,177990,-0.164916,51.486439,1,3,1,1,06-07-2005,4,17:45,12,E09000020,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002903,2005
352,200501BS70361,527190,179110,-0.169119,51.496577,1,3,2,1,08-07-2005,6,19:45,12,E09000020,3,4,Dual carriageway,30,Automatic traffic signal,3,308,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002819,2005
353,200501BS70362,526780,178990,-0.175065,51.495591,1,3,2,1,14-07-2005,5,00:40,12,E09000020,3,4,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01002821,2005
354,200501BS70363,525200,180430,-0.197303,51.508884,1,3,2,1,15-07-2005,6,10:15,12,E09000020,3,402,Single carriageway,30,Automatic traffic signal,3,4206,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002884,2005
355,200501BS70364,527870,178580,-0.15952,51.491661,1,3,2,1,13-07-2005,4,08:33,12,E09000020,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002859,2005
356,200501BS70365,526090,177600,-0.185496,51.483253,1,2,2,1,21-07-2005,5,17:45,12,E09000020,3,3220,Dual carriageway,30,Automatic traffic signal,3,308,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002912,2005
357,200501BS70366,526880,181680,-0.172659,51.519743,1,3,2,1,11-07-2005,2,18:40,1,E09000033,3,40,Dual carriageway,50,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004685,2005
358,200501BS70367,525310,179430,-0.196074,51.499872,1,3,2,1,16-06-2005,5,14:05,12,E09000020,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,No,E01002817,2005
359,200501BS70369,524790,180310,-0.203251,51.507896,1,3,3,1,13-07-2005,4,17:12,12,E09000020,4,450,Single carriageway,30,Automatic traffic signal,3,402,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002871,2005
360,200501BS70370,525990,178490,-0.186618,51.491273,1,3,2,1,13-07-2005,4,07:45,12,E09000020,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002836,2005
361,200501BS70371,526910,177510,-0.173725,51.48226,1,3,2,1,09-07-2005,7,18:48,12,E09000020,3,3220,Single carriageway,30,None,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002840,2005
362,200501BS70372,528100,178740,-0.156151,51.493046,1,2,2,1,21-07-2005,5,16:13,12,E09000020,3,3217,Single carriageway,30,Giveway or uncontrolled,3,3217,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002859,2005
